OID_,DataStatus,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,ADOY_SEN,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,ADOY_EMRG,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
1222,Provisional,4301595, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.732234520000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1223,Provisional,4301594, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.648888900000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1224,Provisional,4301593, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.671816180000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1225,Provisional,4301590, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.283472789999999,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
1226,Provisional,4301589, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.998855630000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1227,Provisional,4301588, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.628546140000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1228,Provisional,4301587, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,****,0.000000000000000,****,0.000000000000000,T18,80.000000000000000,****,0.000000000000000,****,0.000000000000000,T18,365.000000000000000,SCRO,13.531229750000000,Santa Clara,Central Coast,T18  **** **** ****,T18,80.000000000000000
1229,Provisional,4301586, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.804159609999999,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1230,Provisional,4301585, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.228518890000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1231,Provisional,4301584, ,T,D, T,30,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T18***00******************,0,****,0.000000000000000,T30,192.000000000000000,T18,256.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.963593540000000,Santa Clara,Central Coast,T30  T18  **** ****,T18,256.000000000000000
1232,Provisional,4301583, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.370200400000000,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
1233,Provisional,4301582, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.911974920000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
1234,Provisional,4301581, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,95.125815059999994,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
1235,Provisional,4301580, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.346860060000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1236,Provisional,4301578, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.626697460000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1237,Provisional,4301577, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,2.502696730000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
1238,Provisional,4301576, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.689747630000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1239,Provisional,4301575, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.160504340000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1240,Provisional,4301574, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.893492120000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1241,Provisional,4301573, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.701514510000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1242,Provisional,4301572, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.587812780000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1243,Provisional,4301571, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.767247310000000,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
1244,Provisional,4301570, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,23.014403150000000,Santa Clara,Central Coast,G6   **** **** ****,G6,0.000000000000000
1245,Provisional,4301569, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,0,****,0.000000000000000,****,0.000000000000000,T21,240.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,31.162481870000001,Santa Clara,Central Coast,T21  **** **** ****,T21,240.000000000000000
1246,Provisional,4303097, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,****,0.000000000000000,****,0.000000000000000,T18,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.341591530000001,Santa Clara,Central Coast,T18  **** **** ****,T18,233.000000000000000
1247,Provisional,4301567, ,T,D, T,30,*,*,*,00, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T 4***00******************,0,T30,-104.000000000000000,T30,137.000000000000000,T4,256.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,35.931852169999999,Santa Clara,Central Coast,T30  T4   **** ****,T4,256.000000000000000
1248,Provisional,4301565, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.181519410000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1249,Provisional,4301564, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.649194660000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1250,Provisional,4301563, ,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,0,****,0.000000000000000,****,0.000000000000000,F16,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,22.981421409999999,Santa Clara,Central Coast,F16  **** **** ****,F16,208.000000000000000
1251,Provisional,4301562, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.055622040000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1252,Provisional,4301561, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.565617280000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1253,Provisional,4301559, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,10.570914500000001,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
1254,Provisional,4301558, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.402899360000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1255,Provisional,4301557, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.508036250000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1256,Provisional,4301556, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,11.672055520000001,Santa Clara,San Francisco Bay,I4   **** **** ****,I4,0.000000000000000
1257,Provisional,4301554, ,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,0.000000000000000,****,0.000000000000000,T4,201.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.702478770000000,Santa Clara,Central Coast,T4   **** **** ****,T4,201.000000000000000
1258,Provisional,4301552, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.978607610000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1259,Provisional,4301550, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.303043670000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1260,Provisional,4301549, ,T,D, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T18***00******************,0,****,0.000000000000000,T18,57.000000000000000,T18,176.000000000000000,****,0.000000000000000,****,0.000000000000000,T18,297.000000000000000,SCRO,8.674655350000000,Santa Clara,Central Coast,T18  T18  **** ****,T18,176.000000000000000
1261,Provisional,4301548, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.877673189999999,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1262,Provisional,4301547, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.670755390000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
1263,Provisional,4301545, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.335379740000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1264,Provisional,4301544, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.315415360000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1265,Provisional,4301543, ,T,D, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T18***00******************,0,****,0.000000000000000,T18,80.000000000000000,T18,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.538861340000000,Santa Clara,Central Coast,T18  T18  **** ****,T18,208.000000000000000
1266,Provisional,4301542, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.900074170000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1267,Provisional,4301541, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,112.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.906176780000000,Santa Clara,Central Coast,G6   **** **** ****,G6,112.000000000000000
1268,Provisional,4301540, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.628765430000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1269,Provisional,4303521, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.668893340000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1270,Provisional,4301539, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.601581070000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1271,Provisional,4301538, ,T,T, T,30,*,*,*,00, T,30,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,T T30***00 T30***00 T18***00*********,0,****,0.000000000000000,T30,-40.000000000000000,T30,105.000000000000000,T18,233.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,27.397210000000001,Santa Clara,Central Coast,T30  T30  T18  ****,T18,233.000000000000000
1272,Provisional,4301536, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.984948240000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1273,Provisional,4301535, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.001722660000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1274,Provisional,4301534, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.443505780000000,Santa Clara,San Francisco Bay,T27  **** **** ****,T27,0.000000000000000
1275,Provisional,4301533, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.623575920000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1276,Provisional,4301532, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.841191160000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1277,Provisional,4301531, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.532420460000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1278,Provisional,4301530, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.469646780000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1279,Provisional,4301529, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.039076920000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1280,Provisional,4302967, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.392841240000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1281,Provisional,4303522, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,73.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.937034990000000,Santa Clara,Central Coast,G6   **** **** ****,G6,73.000000000000000
1282,Provisional,4301527, ,F,S,**,**,*,*,*,**, F,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F10***00******************,0,T9,-145.000000000000000,****,0.000000000000000,F10,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.688618150000000,Santa Clara,Central Coast,F10  **** **** ****,F10,208.000000000000000
1283,Provisional,4301525, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,46.206062719999998,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
1284,Provisional,4301524, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.751300840000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1285,Provisional,4301523, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,T21,-104.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.652108270000000,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
1286,Provisional,4301522, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.499088300000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1287,Provisional,4301521, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.501826660000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1288,Provisional,4301520, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.939454660000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
1289,Provisional,4301519, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.629981450000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1290,Provisional,4301518, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.203421860000001,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
1291,Provisional,4301517, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.440899250000000,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
1292,Provisional,4301516, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.070523860000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1293,Provisional,4301515, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.393154430000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
