OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_,Shape_STAr,Shape_STLe
1547,4301295,*,P,S,**,**,*,*,*,**, P, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3***00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,50.372100519999996,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000020633748375,0.019946557943700
1548,4301293,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.888384680000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000000774851390,0.003670822307290
1549,4301292,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.207995830000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000495348903,0.002877563215920
1550,4301291,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.299288090000000,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000001762001786,0.005533160802850
1551,4301290,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,28.240599849999999,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000011579329900,0.014088002867400
1552,4301289,*,T,D, T,30,*,*,*,00, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T15***00******************,T30,-61.000000000000000,T15,235.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,37.829801000000003,Santa Clara,T30  T15  **** ****,T15,235.000000000000000,0.000015502013643,0.017868817275600
1553,4301288,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.146510230000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000060046408,0.001007623757930
1554,4301287,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.713645880000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000000292431742,0.002354683939860
1555,4301285,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.180877720000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000074116217,0.001134398632130
1556,4301284,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.360988060000000,Santa Clara,D1   **** **** ****,D1,0.000000000000000,0.000001376309020,0.006008904301400
1557,4301283,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,228.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,25.104194130000000,Santa Clara,T15  **** **** ****,T15,228.000000000000000,0.000010291576833,0.013501409570100
1558,4301282,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.486316000000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001841555603,0.007473828451830
1559,4301281,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,22.270069039999999,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000009123113567,0.013027437110700
1560,4301280,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.504224680000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000206604103,0.002354521211190
1561,4301278,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,27.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,18.580974210000001,Santa Clara,T18  **** **** ****,T18,27.000000000000000,0.000007613272746,0.011781407918000
1562,4301277,*,T,D, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T18***00******************,T18,-70.000000000000000,T18,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.374926020000000,Santa Clara,T18  T18  **** ****,T18,219.000000000000000,0.000002201946180,0.006307321951260
1563,4301276,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,267.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,22.377692750000001,Santa Clara,T18  **** **** ****,T18,267.000000000000000,0.000009168374713,0.016088899899000
1564,4301275,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.297320730000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000121989890,0.001542608102770
1565,4301274,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.839620620000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000002804722614,0.008442162615450
1566,4301273,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.750255620000001,Santa Clara,T15  **** **** ****,T15,219.000000000000000,0.000006457084147,0.010214287398400
1567,4301272,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.640083900000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000000674113406,0.003492564808720
1568,4301271,*,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.106069120000000,Santa Clara,T30  **** **** ****,T30,107.000000000000000,0.000001271795163,0.004343687879720
1569,4301270,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.173554729999999,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000007850946054,0.013403048665300
1570,4301269,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,6.076459160000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000002494511570,0.007256450950380
1571,4301268,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,-22.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.946323670000000,Santa Clara,T18  **** **** ****,T18,-22.000000000000000,0.000001615509072,0.005928940263210
1572,4301267,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.854587090000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000761463750,0.003598081474960
1573,4301266,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.285875340000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000117270424,0.001530266593010
1574,4301265,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.109934780000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001687808617,0.007375267660640
1575,4301264,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.014654890000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001644856771,0.005260001591030
1576,4301262,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,171.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.776817540000000,Santa Clara,T18  **** **** ****,T18,171.000000000000000,0.000008102659423,0.011318317876700
1577,4301261,*,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.772024670000000,Santa Clara,D3   **** **** ****,D3,0.000000000000000,0.000004001908564,0.008162341575390
1578,4301260,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.699355280000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000286744397,0.003394598677120
1579,4301259,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,75.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.547296850000000,Santa Clara,G6   **** **** ****,G6,75.000000000000000,0.000003913553329,0.009453867824300
1580,4301258,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.183760210000000,Santa Clara,T18  **** **** ****,T18,36.000000000000000,0.000002125239460,0.006074698030870
1581,4301257,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.453308450000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000186121216,0.001826061387340
1582,4301256,*,T,T, T,30,*,*,*,79, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,T T30***79 T30***00 T30***00*********,T30,-86.000000000000000,T30,116.000000000000000,T30,244.000000000000000,****,0.000000000000000,****,SCRO,13.905580300000000,Santa Clara,T30  T30  T30  ****,T30,244.000000000000000,0.000005693780695,0.009678808558760
1583,4301255,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.257868830000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000105775891,0.001352667164210
1584,4301254,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.745122570000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000305747335,0.002806189046070
1585,4301253,*,T,D, T,30,*,*,*,00, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T15***00******************,T30,-54.000000000000000,T15,244.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,23.369308430000000,Santa Clara,T30  T15  **** ****,T15,244.000000000000000,0.000009574723863,0.017254539574400
1586,4301252,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.990022130000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000002458548593,0.006736755708000
1587,4301251,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.434580920000000,Santa Clara,G6   **** **** ****,G6,107.000000000000000,0.000001822362862,0.005542237212780
1588,4301250,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.089070950000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001266689497,0.006262486827910
1589,4301249,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.204078330000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001722543568,0.006882207882860
1590,4301248,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.213522690000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000087520707,0.001669966175800
1591,4301247,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.922050350000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000789367780,0.004052523841060
1592,4301246,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.891284669999999,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000003642437330,0.007545288236780
1593,4301245,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.843913230000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000004030770945,0.009572776470110
1594,4301244,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.046182200000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000429649704,0.002556308062630
1595,4301243,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.194132110000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000900579954,0.005299802312310
1596,4301242,*,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,9.481834960000000,Santa Clara,D10  **** **** ****,D10,0.000000000000000,0.000003893899809,0.010991926728600
1597,4301241,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.806780549999999,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000006891349596,0.014887623833600
1598,4301240,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.664988290000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000001092508306,0.004234861064870
1599,4301239,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.036763900000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000003704863337,0.009593522810630
1600,4301238,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,103.863168909999999,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000042541711357,0.028833509931400
1601,4301237,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,27.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,15.694075620000000,Santa Clara,T18  **** **** ****,T18,27.000000000000000,0.000006451728013,0.015356054544800
1602,4301236,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,16.797990450000000,Santa Clara,T18  **** **** ****,T18,84.000000000000000,0.000006899158136,0.011251065378300
1603,4301235,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,13.628307090000000,Santa Clara,D1   **** **** ****,D1,0.000000000000000,0.000005591692854,0.021400039556500
1604,4301234,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.195028410000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000490315810,0.004272655913200
1605,4301233,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.539334600000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000221064836,0.001957061582830
1606,4301231,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.255606510000000,Santa Clara,T18  **** **** ****,T18,84.000000000000000,0.000004207000648,0.009162828312160
1607,4301230,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.977971280000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000400840133,0.003102170102490
1608,4301229,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.535319490000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000219596179,0.002011094211250
1609,4301228,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.809745110000000,Santa Clara,T27  **** **** ****,T27,0.000000000000000,0.000000331799410,0.002361355406770
1610,4301227,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,28.182697040000001,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000011574750436,0.015524801997300
1611,4301226,*,T,D, T,30,*,*,*,00, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T15***00******************,T30,4.000000000000000,T15,228.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,34.050303090000000,Santa Clara,T30  T15  **** ****,T15,228.000000000000000,0.000013947921250,0.014674611279000
1612,4301225,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.642436480000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001084689230,0.004388287241260
1613,4301224,*,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.306270860000000,Santa Clara,D10  **** **** ****,D10,0.000000000000000,0.000000125613434,0.001593947040380
1614,4301223,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.107059190000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000002503375872,0.006559006042940
1615,4301222,*,F,D, T,18,*,*,*,00, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 F16***00******************,T18,-77.000000000000000,F16,155.000000000000000,****,0.000000000000000,****,0.000000000000000,T4,SCRO,3.632537590000000,Santa Clara,T18  F16  **** ****,F16,155.000000000000000,0.000001489784142,0.004934282889440
1616,4301221,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.817665720000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000002384660508,0.006961471656250
1617,4301220,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.512117900000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000209955008,0.001926243981540
1618,4301219,r,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,40.616303500000001,Santa Clara,P3   **** **** ****,X,0.000000000000000,0.000016649700172,0.016614772932300
1619,4301218,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.871277300000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001586050917,0.005543368381640
1620,4301216,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.146979050000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000879608194,0.003866095252060
1621,4301215,*,T,D, T, 4,*,*,*,00, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T 4***00 T15***00******************,T4,-61.000000000000000,T15,203.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,24.727917479999999,Santa Clara,T4   T15  **** ****,T15,203.000000000000000,0.000010127959767,0.016014111781300
1622,4301214,*,C,S,**,**,*,*,*,**, C,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C*****00******************,****,0.000000000000000,C,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.224248910000000,Santa Clara,C    **** **** ****,C,0.000000000000000,0.000000502906583,0.003260084806500
1623,4301213,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.187162890000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000000896666162,0.003802442816420
1624,4301212,*,T,D, T,30,*,*,*,00, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T 4***00******************,T30,139.000000000000000,T4,244.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,37.776799969999999,Santa Clara,T30  T4   **** ****,T4,244.000000000000000,0.000015468233529,0.016619370737700
1625,4301211,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,21.420635059999999,Santa Clara,T18  **** **** ****,T18,68.000000000000000,0.000008769425311,0.011811848447000
